Updated on:,14/09/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source:,"Adjusted National Food Survey data 1974 to 2000, Expenditure and Food Survey 2001-02 to 2007 and Living Costs and Food Survey 2008 onwards",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Units:,pence per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,,,"Other convenience meat products, frozen or not frozen",,p,2,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,21,24,26,29,31,32,28,30,30,33,35,27,29,26,27,27,27,29,32,34,37,38,40,47,47,48,48,54,52,59,56,67,57,üü,-3,,,,üüü
93,,Pate and delicatessen type sausage,,,p,1,1,1,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,8,8,8,9,9,9,8,8,10,7,7,8,8,7,7,8,10,9,11,12,12,13,13,13,12,12,12,14,14,15,16,ü,+12,,,,üü
9301,,,Pate,,p,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,,+34,,k,,ü
9302,,,Delicatessen type sausages,,p,1,1,1,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,5,5,6,6,6,6,5,6,6,5,5,6,6,5,5,6,8,7,9,9,9,10,10,11,10,10,10,12,12,12,13,ü,+9,,,,üü
94,,Meat pastes and spreads,,,p,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,û,+65,,,, 
95,,Takeaway meats,,,p,1,1,2,4,5,7,8,10,11,13,17,16,18,22,24,32,37,36,44,57,55,65,61,60,67,68,58,56,57,61,61,61,62,65,61,61,64,63,63,64,68,64,64,79,73,73,81,69,56,ü,-23,yes,m,,üü
9501,,,Takeaway meat pies and pasties,,p,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,û,-43,,m,, 
9502,,,Takeaway burger and bun,,p,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,6,6,6,7,7,6,6,5,6,6,6,5,6,5,6,6,6,7,6,7,8,8,10,9,10,13,14,11,,+6,,,,ü
9503,,,Takeaway kebabs,,p,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,6,6,7,6,6,7,7,6,6,6,7,7,7,6,7,8,7,7,8,8,9,11,10,10,9,13,10,10,9,7,,-33,yes,m,,ü
9504,,,Takeaway sausages and saveloys,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,1,2,,+1,,,,ü
9505,,,Takeaway meat based meals,,p,1,1,1,3,3,4,5,7,8,9,12,11,13,15,17,23,27,26,31,41,40,46,44,43,48,48,42,41,41,45,44,44,47,49,43,44,47,44,43,45,46,43,43,56,48,48,53,43,35,ü,-27,yes,m,,üü
9506,,,Takeaway miscellaneous meats,,p,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,û,-49,,,,û
100123,Fish,,,,p,14,16,18,21,24,28,32,35,36,41,41,45,51,54,59,64,68,68,70,74,73,75,78,77,79,83,81,93,93,94,99,104,111,116,115,117,117,120,124,129,129,135,132,129,137,150,146,169,144,üü,-4,,,,üüü
102,,"White fish, fresh, chilled or frozen",,,p,5,6,7,7,9,9,11,11,11,12,12,13,15,16,17,18,19,21,18,18,19,18,20,18,19,19,19,21,20,17,16,16,17,17,18,16,16,14,18,16,17,16,15,13,16,16,16,21,19,,+23,,,,ü
10201,,,"White fish, fresh or chilled",,p,4,4,4,5,6,7,7,7,7,8,8,8,10,10,11,11,11,12,10,11,11,10,10,9,10,10,10,12,11,11,12,12,13,13,13,11,13,11,13,13,13,12,12,11,13,13,14,17,15,ü,+15,,,,ü
10202,,,"White fish, frozen",,p,1,1,2,2,3,3,4,4,4,4,4,5,6,6,6,7,8,9,8,7,8,8,10,9,9,9,9,9,9,6,4,4,4,4,5,5,4,3,5,4,4,4,3,2,3,3,3,4,5,û,+60,,,, 
106,,"Herrings and other blue fish, fresh, chilled or frozen",,,p,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,3,2,4,3,4,4,4,4,5,4,4,3,3,4,3,3,4,4,4,4,4,3,3,3,,-29,,,,ü
10601,,,"Herrings and other blue fish, fresh or chilled",,p,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,3,3,4,3,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,,-34,,,, 
10602,,,"Herrings and other blue fish, frozen",,p,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,û,+5,,,,û
107,,"Salmon, fresh, chilled or frozen",,,p,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,3,4,4,5,6,7,7,7,7,8,9,11,11,11,12,12,14,14,16,17,18,16,19,17,22,19,23,23,ü,+3,,,,üü
10701,,,"Salmon, fresh or chilled",,p,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,3,4,4,5,5,6,6,6,7,7,9,10,10,9,10,11,12,13,15,16,17,15,18,16,21,17,22,22,ü,+4,,,,üü
10702,,,"Salmon, frozen",,p,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,û,-10,,,, 
10801,,"Blue fish, dried or salted or smoked",,,p,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,7,6,7,8,8,9,10,10,10,12,12,11,10,14,11,ü,-2,,,,üü
11401,,"White fish, dried, salted or smoked",,,p,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,2,4,3,3,2,,-40,yes,m,,ü
117,,Shellfish,,,p,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,5,5,5,6,8,9,9,10,10,12,14,12,13,13,12,11,12,13,14,14,12,13,14,14,16,13,ü,-8,,,,üü
11702,,,"Shellfish, fresh or chilled",,p,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,3,4,4,3,4,6,6,5,7,9,7,9,8,8,7,7,8,9,9,7,8,9,9,10,9,,-4,,,,ü
11703,,,"Shellfish, frozen",,p,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,3,4,5,5,5,5,5,6,4,4,4,5,5,5,5,5,6,5,5,5,,-14,,,,ü
118,,Takeaway fish,,,p,2,3,3,3,4,5,5,6,7,8,7,7,8,10,9,9,10,8,10,12,13,11,8,8,9,10,7,13,13,12,14,12,13,14,13,15,13,15,13,13,13,16,16,13,14,14,14,15,10,ü,-31,yes,m,,ü
119,,"Salmon, tinned",,,p,1,2,1,1,2,2,2,3,2,3,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,3,2,2,2,2,,+3,,,,ü
120,,Other tinned or bottled fish,,,p,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,6,7,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,11,12,11,13,14,14,14,13,13,13,14,15,17,16,14,ü,-10,,,,üü
121,,Ready meals and other fish products - frozen or not frozen,,,p,2,2,3,4,4,5,6,6,8,8,9,9,10,10,11,12,13,12,13,16,15,11,10,11,12,11,12,16,17,21,23,25,27,28,29,28,31,33,33,35,32,35,34,34,37,41,43,48,41,üü,-1,,,,üüü
123,,Takeaway fish meals and fish products,,,p,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,9,11,11,12,11,10,5,5,4,4,6,5,5,4,5,4,4,5,4,5,5,5,4,6,6,4,9,6,,+2,,,, 
12304,,,Takeaway fish products,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,û,+31,,,,û
12305,,,Takeaway fish based meals,,p,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,8,10,10,11,10,9,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,3,5,6,3,8,5,,-3,,,, 
12901,Eggs,,,,p,11,11,13,14,14,16,18,19,19,18,19,19,19,19,18,16,18,18,17,16,16,16,17,16,16,16,16,17,17,18,18,19,19,23,26,27,28,28,30,31,30,28,28,29,30,32,32,34,31,üü,-3,,,,üüü
135148,Fats,,,,p,15,18,21,26,28,31,33,33,34,34,36,37,37,34,35,37,37,37,38,38,37,37,41,38,37,36,37,36,37,36,37,38,40,41,49,47,50,53,55,55,52,52,52,46,57,59,58,65,55,üü,-7,,,,üüü
13501,,Butter,,,p,7,9,12,13,15,17,17,16,15,16,14,14,12,11,11,11,10,10,9,10,9,10,11,11,11,10,11,12,11,10,11,12,12,14,16,15,16,19,20,20,20,20,20,16,20,21,20,24,19,üü,-7,,,,üü
138,,Margarine,,,p,3,4,5,7,7,8,9,10,10,10,12,12,11,11,11,10,11,11,11,10,5,5,4,3,3,2,3,2,2,1,1,3,3,3,5,5,5,5,6,6,4,4,4,8,12,13,13,13,12,ü,-7,,,,üü
13801,,,Soft margarine,,p,2,2,3,4,5,6,7,7,7,7,9,9,9,9,10,10,10,11,10,9,5,5,3,2,3,2,2,1,1,1,1,3,3,3,4,5,5,5,5,5,4,4,4,7,11,12,12,13,12,ü,-6,,,,üü
13802,,,Other margarine,,p,2,2,2,3,2,2,2,3,3,3,3,3,2,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,,-22,,,, 
139,,"Lard, cooking fat",,,p,2,3,2,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-29,,,, 
143,,Vegetable and salad oils,,,p,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7,7,6,6,7,7,8,7,8,8,10,9,12,11,11,12,13,14,12,15,15,11,13,13,14,16,13,ü,-2,,,,üü
14304,,,Olive oil,,p,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,6,5,6,6,6,6,5,7,6,6,6,5,7,7,7,9,7,ü,-4,,,,ü
14305,,,Other vegetable and salad oils,,p,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,4,4,4,5,6,6,5,5,6,4,4,4,4,4,4,4,6,6,6,6,7,7,6,9,9,6,6,6,7,7,6,ü,+1,,,,üü
148,,All other fats,,,p,1,1,1,1,1,1,2,2,3,3,3,5,7,6,8,10,10,10,12,12,16,16,17,17,15,16,15,16,16,16,17,14,14,14,16,15,16,17,16,14,15,13,13,11,12,11,11,12,10,ü,-10,,,,üü
14802,,,Reduced fat spreads,,p,0,0,0,0,0,0,1,1,1,1,0,0,2,2,3,4,4,4,5,5,9,9,10,11,9,10,10,11,10,11,8,8,9,8,10,9,10,9,9,8,8,7,7,6,6,6,6,7,5,ü,-3,,,,üü
14803,,,Low fat spreads,,p,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,4,5,5,4,4,4,4,3,3,3,6,4,4,4,3,4,4,5,4,4,4,3,3,3,3,2,2,2,2,,-17,,,,ü
14805,,,Suet and dripping,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,û,-13,,,, 
14807,,,Imitatation cream,,p,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,,-19,,,,ü
150154,Sugar and preserves,,,,p,9,16,15,16,16,18,20,21,21,23,22,21,21,21,21,21,21,23,21,22,20,20,23,21,19,17,16,15,16,16,17,17,17,17,19,20,21,21,23,23,21,19,19,20,21,18,19,25,21,üü,+13,,k,,üü
150,,Sugar,,,p,6,12,11,11,12,13,14,16,16,16,16,14,14,14,14,14,14,14,13,13,12,12,14,12,10,9,8,7,8,8,8,8,8,8,8,9,9,10,11,11,9,7,7,7,7,6,6,9,6,ü,-6,,,,üü
151,,Jams and fruit curds,,,p,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,6,5,ü,+26,yes,k,,ü
152,,Marmalade,,,p,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,-17,,,,ü
153,,"Syrup, treacle",,,p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,3,3,,+92,yes,k,,ü
154,,Honey,,,p,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,5,4,4,5,4,4,5,5,6,4,5,6,5,ü,+12,,,,ü
,"Fresh and processed fruit and vegetables, including potatoes",,,,p,62,80,97,103,105,124,139,151,162,181,190,195,221,240,255,272,300,323,326,328,337,370,384,386,406,417,411,421,428,442,451,483,504,519,521,529,554,558,582,605,592,590,595,620,638,656,654,743,643,û,-2,,,,üüü
cat730,"Fresh and processed vegetables, including potatoes",,,,p,41,54,69,69,68,83,91,100,109,120,128,129,145,159,167,178,195,206,213,217,225,253,259,252,266,274,265,271,269,279,284,294,303,317,320,329,343,343,358,375,361,355,358,363,376,387,393,442,378,üüü,-2,,,,üüü
cat701,Fresh and processed potatoes,,,,p,14,22,32,27,24,31,33,38,46,48,53,47,54,63,61,67,74,75,82,85,92,110,110,100,111,113,105,104,99,102,102,101,103,108,109,111,113,116,121,129,123,123,123,120,127,127,128,135,120,üüü,-6,yes,,,üüü
155155,,Fresh potatoes,,,p,8,14,22,17,12,17,15,17,21,22,25,18,22,24,23,25,28,28,25,24,29,39,32,26,35,34,33,36,31,32,34,34,35,37,38,36,36,35,37,42,37,34,34,33,34,31,28,31,23,üü,-27,yes,m,,üüü
15505,,,Fresh new potatoes,,p,3,4,9,8,4,6,6,6,9,7,12,7,8,10,10,9,13,11,12,9,10,16,15,10,12,16,12,15,12,13,9,9,9,9,9,9,9,8,8,9,8,8,7,7,7,8,6,7,5,ü,-36,yes,m,,üü
15506,,,Fresh baking potatoes,,p,3,5,6,5,5,6,5,6,8,6,8,6,7,7,6,7,8,9,7,8,9,11,10,7,11,10,10,10,8,9,5,5,6,6,6,5,5,6,6,7,6,6,6,6,6,6,5,5,4,ü,-37,yes,m,,üü
15504,,,Other fresh potatoes,,p,2,5,6,3,3,5,4,6,5,9,5,5,7,8,6,9,8,8,7,7,10,12,7,9,12,9,11,11,10,11,20,20,21,22,24,23,22,21,24,27,23,21,21,20,20,17,17,18,14,üü,-19,yes,m,,üüü
cat710,,Processed potatoes,,,p,6,8,11,10,12,15,17,21,24,26,27,30,33,38,39,41,46,47,57,61,63,72,79,74,76,79,72,68,68,70,68,67,68,70,71,74,76,81,84,87,86,88,89,88,93,96,100,105,97,üüü,+1,,,,üüü
197,,,Chips and takeaway chips,,p,3,4,6,5,6,8,9,11,12,13,12,13,15,19,18,19,21,19,24,28,30,34,34,32,34,35,29,29,29,29,28,28,28,30,30,31,31,33,33,34,34,36,36,36,38,37,41,40,32,üü,-16,yes,m,,üüü
19702,,,,Chips - frozen or not frozen,p,1,2,3,2,2,3,4,5,6,6,6,7,7,9,9,10,11,11,13,14,15,18,18,16,18,19,17,10,10,10,9,9,11,11,12,13,13,14,14,15,15,15,14,15,15,16,16,18,16,üü,+5,,,,üüü
19703,,,,Takeaway chips,p,2,3,4,3,4,5,5,6,6,7,6,7,8,9,9,9,10,8,11,14,15,16,15,15,16,16,12,19,19,18,19,18,18,19,18,18,18,19,19,19,19,21,22,22,23,22,25,21,15,ü,-31,yes,m,,üü
198,,,Instant potato,,p,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,û,-45,,,,û
199,,,Canned potatoes,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,û,-47,yes,m,, 
200,,,Crisps and potato snacks,,p,2,3,3,4,4,5,6,8,9,11,12,13,14,16,17,18,20,23,27,28,27,30,37,35,34,35,34,30,29,31,30,30,30,31,32,34,36,38,40,42,41,40,41,40,42,46,46,51,52,üü,+13,yes,k,,üüü
201,,,"Other potato products, frozen or not frozen",,p,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,6,7,8,7,8,9,9,9,9,8,9,9,8,8,10,10,11,11,11,11,11,12,12,13,13,13,üü,+8,,,,üü
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,p,48,58,65,76,81,93,107,113,116,133,137,147,167,177,194,206,226,248,243,243,245,260,274,286,295,304,306,317,330,340,349,382,401,411,411,419,441,442,460,476,469,468,472,500,511,529,526,608,524,üüü,-1,,,,üüü
cat720,"Fresh and processed vegetables, excluding potatoes",,,,p,27,33,37,42,43,52,58,62,64,72,75,82,91,97,106,112,121,131,130,132,133,142,149,152,155,162,160,167,170,177,182,194,200,209,210,218,230,227,236,245,237,233,235,243,249,260,264,307,259,üüü,-1,,,,üüü
162171,,Fresh green vegetables,,,p,6,6,7,8,8,10,11,12,12,14,14,15,17,17,20,21,23,25,24,25,25,27,28,31,33,34,36,40,40,43,43,45,46,49,45,46,49,48,51,51,49,48,48,48,48,49,50,57,49,üüü,-1,,,,üüü
16201,,,Fresh cabbages,,p,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,ü,+0,,,,üü
16301,,,Fresh brussels sprouts,,p,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,ü,+24,,,,ü
16401,,,Fresh cauliflower,,p,1,1,1,2,2,2,3,3,3,3,4,3,4,3,4,4,5,7,7,8,8,9,8,9,9,8,8,9,9,9,9,11,10,11,10,11,10,11,11,11,10,8,8,9,9,10,10,11,10,üü,+1,,,,üüü
167,,,Leafy salads fresh,,p,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,8,8,9,10,11,12,13,14,17,17,19,19,19,20,20,18,19,22,21,22,22,21,20,20,19,18,20,18,20,19,üü,-6,,,,üüü
16701,,,,Lettuce and leafy salads,p,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,8,8,9,10,11,12,13,14,17,7,8,8,8,9,9,8,8,9,8,8,8,7,7,7,7,7,8,7,8,7,üü,-13,yes,,,üü
16702,,,,Prepared lettuce salads,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,11,11,12,10,11,13,13,14,14,13,13,13,12,11,12,11,12,12,üü,-2,,,,üü
168,,,Fresh peas,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ü,-18,,,,ü
169,,,Fresh beans,,p,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,5,6,5,6,5,5,6,6,6,6,6,6,6,6,6,5,6,6,5,ü,-0,,,,üü
171,,,Other fresh green vegetables,,p,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,7,9,6,ü,+8,,,,üü
172183,,Other fresh vegetables,,,p,10,12,14,15,17,19,23,25,24,28,30,32,36,39,43,44,48,51,51,51,52,58,59,60,62,65,67,75,77,80,85,91,96,100,102,105,113,110,113,118,114,111,111,113,114,118,120,141,115,üüü,-3,,,,üüü
172,,,Fresh carrots,,p,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,6,6,6,6,6,6,7,6,6,7,6,6,7,8,8,9,9,9,9,9,10,10,9,8,8,8,7,8,8,8,6,üü,-19,yes,m,,üüü
173,,,Fresh turnips and swede,,p,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,,-15,,,,ü
174,,,Other fresh root vegetables,,p,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,6,7,7,7,6,7,8,8,8,8,10,9,8,8,9,8,ü,-1,,,,üü
175,,,"Fresh onions, leeks and shallots",,p,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,8,9,8,9,9,9,9,11,11,11,11,12,12,13,14,14,15,16,15,15,14,14,14,13,13,14,15,18,14,üü,+2,,,,üüü
176,,,Fresh cucumbers,,p,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,4,4,4,4,5,4,4,4,4,5,5,5,5,6,5,6,6,6,7,7,7,7,7,6,6,6,6,6,7,8,8,7,üü,+2,,,,üü
177,,,Fresh mushrooms,,p,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,11,12,11,11,11,12,11,11,11,11,12,12,14,12,üü,-3,,,,üüü
178,,,Fresh tomatoes,,p,4,5,6,6,7,7,9,9,9,10,10,10,11,11,12,12,13,13,12,12,12,12,13,12,14,15,16,17,18,19,19,20,21,22,21,22,25,23,24,25,23,23,23,23,24,24,24,29,24,üü,+2,,,,üüü
183,,,Miscellaneous fresh vegtables,,p,1,1,1,1,1,2,2,3,2,3,3,4,5,5,6,7,7,9,9,10,10,12,13,14,14,16,16,21,22,23,26,30,31,33,33,33,37,36,39,40,40,39,40,41,41,45,43,54,43,üü,-4,,,,üüü
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",p,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,6,6,6,7,8,7,8,7,8,8,9,8,9,8,7,8,7,9,7,ü,-14,,,,üü
18302,,,,Fresh stem vegetables,p,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,7,7,6,7,8,7,8,8,8,8,8,8,9,10,9,12,9,ü,-3,,,,üü
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",p,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,10,10,11,12,14,14,15,15,15,17,17,18,19,18,17,17,19,19,20,21,25,21,üü,+1,,,,üüü
18304,,,,Fresh herbs,p,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,6,7,6,ü,-8,,,,üü
cat702,,Processed vegetables excluding processed potatoes,,,p,11,14,16,19,18,22,24,26,28,30,31,35,38,40,43,46,50,54,56,56,56,57,62,61,59,62,58,52,53,54,55,57,59,60,64,67,69,69,72,76,74,75,76,82,87,93,94,109,95,üü,+3,,,,üüü
184,,,"Tomatoes, canned or bottled",,p,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,5,6,6,6,6,7,6,6,6,7,7,8,7,8,6,ü,-20,,,,üü
185,,,"Peas, canned",,p,2,2,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,ü,-14,,,,üü
188,,,Beans canned,,p,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,8,8,8,9,9,9,8,9,7,8,7,8,9,9,9,11,12,12,12,12,12,12,12,12,11,12,13,13,14,13,üü,+5,,,,üüü
18802,,,,Baked beans in sauce,p,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,7,7,7,7,7,8,7,7,6,6,6,6,7,8,8,9,10,10,10,10,10,9,9,9,8,9,9,9,10,9,üü,-2,,,,üü
18803,,,,Other canned beans and pulses,p,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,ü,+26,yes,k,,üü
191,,,Other canned vegetables,,p,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,5,4,ü,-4,,,,üü
192,,,Dried pulses other than air-dried,,p,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,3,2,2,2,3,û,+42,,,, 
195,,,Air-dried vegetables,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,û,+54,,,, 
196,,,Vegetable juices and purees,,p,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,+2,,,,ü
19602,,,,Tomato puree and vegetable purees,p,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,ü,+3,,,,ü
